task_id,period,from_date,to_date,rebalance,top_n,hold_days,rebalance_count,position_count,total_return_pct,benchmark_return_pct,excess_return_pct,mdd_pct,sharpe,win_rate_pct,prediction_hit_rate_pct,result_json
bt-ai-2026q1-m-top1-h10,2026q1,2026-01-01,2026-03-31,M,1,10,3,3,34.39,0.04,34.35,-10.81,2.276,66.67,66.67,data/backtest_results/sweeps/bt-ai-2026q1-m-top1-h10.json
bt-ai-2026q1-m-top1-h20,2026q1,2026-01-01,2026-03-31,M,1,20,3,3,31.95,-1.27,33.22,-30.17,1.14,66.67,66.67,data/backtest_results/sweeps/bt-ai-2026q1-m-top1-h20.json
bt-ai-2026q1-m-top1-h5,2026q1,2026-01-01,2026-03-31,M,1,5,3,3,3.25,-16.52,19.78,-4.98,1.041,33.33,33.33,data/backtest_results/sweeps/bt-ai-2026q1-m-top1-h5.json
bt-ai-2026q1-m-top3-h20,2026q1,2026-01-01,2026-03-31,M,3,20,3,9,8.29,-1.27,9.56,-24.62,0.664,66.67,66.67,data/backtest_results/sweeps/bt-ai-2026q1-m-top3-h20.json
bt-ai-2026q1-m-top5-h20,2026q1,2026-01-01,2026-03-31,M,5,20,3,15,6.75,-1.27,8.02,-19.47,0.586,33.33,53.33,data/backtest_results/sweeps/bt-ai-2026q1-m-top5-h20.json
bt-ai-2026q1-m-top3-h5,2026q1,2026-01-01,2026-03-31,M,3,5,3,9,-12.46,-16.52,4.07,-14.0,-2.663,33.33,33.33,data/backtest_results/sweeps/bt-ai-2026q1-m-top3-h5.json
bt-ai-2026q1-m-top3-h10,2026q1,2026-01-01,2026-03-31,M,3,10,3,9,3.05,0.04,3.01,-14.16,0.567,33.33,44.44,data/backtest_results/sweeps/bt-ai-2026q1-m-top3-h10.json
bt-ai-2026q1-m-top5-h10,2026q1,2026-01-01,2026-03-31,M,5,10,3,15,2.87,0.04,2.83,-12.77,0.557,33.33,40.0,data/backtest_results/sweeps/bt-ai-2026q1-m-top5-h10.json
bt-ai-2026q1-m-top5-h5,2026q1,2026-01-01,2026-03-31,M,5,5,3,15,-13.72,-16.52,2.8,-15.46,-2.523,33.33,33.33,data/backtest_results/sweeps/bt-ai-2026q1-m-top5-h5.json
bt-ai-2026q1-m-top3-h60,2026q1,2026-01-01,2026-03-31,M,3,60,1,3,-2.71,18.42,-21.13,0.0,0.0,0.0,33.33,data/backtest_results/sweeps/bt-ai-2026q1-m-top3-h60.json
bt-ai-2026q1-m-top5-h60,2026q1,2026-01-01,2026-03-31,M,5,60,1,5,-11.71,18.42,-30.13,0.0,0.0,0.0,20.0,data/backtest_results/sweeps/bt-ai-2026q1-m-top5-h60.json
bt-ai-2026q1-m-top1-h60,2026q1,2026-01-01,2026-03-31,M,1,60,1,1,-15.01,18.42,-33.43,0.0,0.0,0.0,0.0,data/backtest_results/sweeps/bt-ai-2026q1-m-top1-h60.json
bt-ai-2025-m-top3-h60,2025,2025-01-01,2025-12-31,M,3,60,12,36,1739.65,665.66,1073.99,-8.17,2.194,83.33,63.89,data/backtest_results/sweeps/bt-ai-2025-m-top3-h60.json
bt-ai-2025-m-top5-h60,2025,2025-01-01,2025-12-31,M,5,60,12,60,1404.59,665.66,738.92,-11.74,2.12,83.33,61.67,data/backtest_results/sweeps/bt-ai-2025-m-top5-h60.json
bt-ai-2025-m-top5-h5,2025,2025-01-01,2025-12-31,M,5,5,12,60,4.08,9.99,-5.91,-21.25,0.557,58.33,48.33,data/backtest_results/sweeps/bt-ai-2025-m-top5-h5.json
bt-ai-2025-m-top3-h5,2025,2025-01-01,2025-12-31,M,3,5,12,36,3.69,9.99,-6.3,-28.46,0.55,50.0,52.78,data/backtest_results/sweeps/bt-ai-2025-m-top3-h5.json
bt-ai-2025-m-top5-h20,2025,2025-01-01,2025-12-31,M,5,20,12,60,80.52,105.8,-25.28,-24.26,1.069,58.33,56.67,data/backtest_results/sweeps/bt-ai-2025-m-top5-h20.json
bt-ai-2025-m-top3-h20,2025,2025-01-01,2025-12-31,M,3,20,12,36,78.79,105.8,-27.01,-26.67,1.086,58.33,61.11,data/backtest_results/sweeps/bt-ai-2025-m-top3-h20.json
bt-ai-2025-m-top3-h10,2025,2025-01-01,2025-12-31,M,3,10,12,36,47.92,76.47,-28.54,-25.11,1.535,50.0,69.44,data/backtest_results/sweeps/bt-ai-2025-m-top3-h10.json
bt-ai-2025-m-top5-h10,2025,2025-01-01,2025-12-31,M,5,10,12,60,36.69,76.47,-39.78,-18.72,1.422,58.33,56.67,data/backtest_results/sweeps/bt-ai-2025-m-top5-h10.json
bt-ai-2025-m-top1-h5,2025,2025-01-01,2025-12-31,M,1,5,12,12,-65.5,9.99,-75.49,-74.69,-1.531,41.67,41.67,data/backtest_results/sweeps/bt-ai-2025-m-top1-h5.json
bt-ai-2025-m-top1-h20,2025,2025-01-01,2025-12-31,M,1,20,12,12,0.97,105.8,-104.82,-72.63,0.715,58.33,58.33,data/backtest_results/sweeps/bt-ai-2025-m-top1-h20.json
bt-ai-2025-m-top1-h10,2025,2025-01-01,2025-12-31,M,1,10,12,12,-48.46,76.47,-124.93,-66.59,-0.184,50.0,50.0,data/backtest_results/sweeps/bt-ai-2025-m-top1-h10.json
bt-ai-2025-m-top1-h60,2025,2025-01-01,2025-12-31,M,1,60,12,12,40.26,665.66,-625.4,-75.03,0.611,50.0,50.0,data/backtest_results/sweeps/bt-ai-2025-m-top1-h60.json
